match_id,league_code,league_name,season,match_date,match_time,match_datetime,home_team,away_team,home_goals,away_goals,result,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_pre,elo_home_expected_score_pre,home_recent5_count,home_recent5_goals_for_avg,home_recent5_goals_against_avg,home_recent5_win_rate,away_recent5_count,away_recent5_goals_for_avg,away_recent5_goals_against_avg,away_recent5_win_rate,home_home5_count,home_home5_win_rate,away_away5_count,away_away5_win_rate,dc_available,home_dc_home_attack_strength,home_dc_home_defense_strength,away_dc_away_attack_strength,away_dc_away_defense_strength,dc_home_baseline_goals,dc_away_baseline_goals,dc_expected_home_goals,dc_expected_away_goals,dc_rho,dc_prob_home_win,dc_prob_draw,dc_prob_away_win,dc_fit_match_count
c57d35353c2e8be890ce76069e62934f,LL,La Liga,2025-2026,2026-04-06,20:00,2026-04-06 20:00:00,Girona,Villarreal,1,0,H,1,0,0,1477.45423806,1613.15309520,-135.69885714,0.39963760,5.00000000,1.40000000,1.20000000,0.20000000,5.00000000,1.80000000,1.60000000,0.60000000,5.00000000,0.60000000,5.00000000,0.20000000,1,0.71153306,0.74326763,1.39914738,1.10012821,1.32565432,1.09464886,0.85739722,2.06059705,-0.03203434,0.14342892,0.20713120,0.64943988,382.00000000
5841dddef12b83004c2cddc97ec6d215,SUD,CONMEBOL Sudamericana,2026,2026-04-07,22:00:00,2026-04-07 22:00:00,Independiente Petrolero,Racing Club,1,3,A,0,0,1,1500.00000000,1514.27248363,-14.27248363,0.57248840,0.00000000,,,,5.00000000,0.40000000,2.20000000,0.00000000,0.00000000,,5.00000000,0.00000000,1,1.00000000,1.00000000,0.43159291,0.59203262,0.81168710,0.33394476,1.37101751,0.14412819,-0.15000000,0.69061739,0.27842984,0.03095277,126.00000000
b05255787038e92bd8dd4906cdd99320,SUD,CONMEBOL Sudamericana,2026,2026-04-07,22:00:00,2026-04-07 22:00:00,Barracas Central,Vasco da Gama,0,0,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
66d1c295c94ebb5dd4b8311e499e9155,SUD,CONMEBOL Sudamericana,2026,2026-04-08,00:00:00,2026-04-08 00:00:00,O'Higgins,Millonarios,2,0,H,1,0,0,1500.00000000,1515.97071921,-15.97071921,0.57009413,0.00000000,,,,5.00000000,1.40000000,1.60000000,0.40000000,0.00000000,,5.00000000,0.40000000,1,1.00000000,1.00000000,2.99006557,0.90225042,0.81168710,0.33394476,0.89962506,0.99851673,-0.15000000,0.29442808,0.35825676,0.34731516,126.00000000
532c385ec562a479aa315962a92db399,SUD,CONMEBOL Sudamericana,2026,2026-04-08,00:30:00,2026-04-08 00:30:00,Boston River,São Paulo,0,1,A,0,0,1,1500.53053141,1500.00000000,0.53053141,0.59320341,5.00000000,1.80000000,1.80000000,0.60000000,0.00000000,,,,5.00000000,0.60000000,0.00000000,,1,1.03411978,0.06302407,1.00000000,1.00000000,0.81168710,0.33394476,0.83938168,5.29868574,-0.15000000,0.01342902,0.03553468,0.95103631,126.00000000
2252e2e65b97e54a7f0e77131f73bc5f,SUD,CONMEBOL Sudamericana,2026,2026-04-08,02:00:00,2026-04-08 02:00:00,Alianza Atlético,Tigre,1,1,D,0,1,0,1508.73229374,1497.23264281,11.49965092,0.60834657,1.00000000,2.00000000,0.00000000,1.00000000,5.00000000,0.60000000,1.20000000,0.20000000,1.00000000,1.00000000,5.00000000,0.40000000,1,1.57185703,4.21646847,1.00000000,1.00000000,0.81168710,0.33394476,1.27585607,0.07920011,-0.15000000,0.68908892,0.29248362,0.01842746,126.00000000
242477a32eb45b338e4df024dcb95e2d,SUD,CONMEBOL Sudamericana,2026,2026-04-08,22:00:00,2026-04-08 22:00:00,Deportivo Recoleta,San Lorenzo,1,1,D,0,1,0,1500.00000000,1507.70068217,-7.70068217,0.58172078,0.00000000,,,,5.00000000,1.60000000,0.60000000,0.80000000,0.00000000,,5.00000000,0.40000000,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
4fa5a156392fda97cc7c8f6e0e3b318b,SUD,CONMEBOL Sudamericana,2026,2026-04-08,22:00:00,2026-04-08 22:00:00,Deportivo Cuenca,Santos,1,0,H,1,0,0,1498.33039094,1500.00000000,-1.66960906,0.59014360,5.00000000,1.20000000,2.20000000,0.20000000,0.00000000,,,,5.00000000,0.40000000,0.00000000,,1,1.93329759,4.22188165,1.00000000,1.00000000,0.81168710,0.33394476,1.56923270,0.07909856,-0.15000000,0.76258519,0.22417186,0.01324295,126.00000000
9b2148159bbe149f236ef05d57c47f1d,SUD,CONMEBOL Sudamericana,2026,2026-04-08,22:00:00,2026-04-08 22:00:00,Deportivo Riestra,Palestino,0,0,D,0,1,0,1500.00000000,1508.43636376,-8.43636376,0.58068998,0.00000000,,,,1.00000000,2.00000000,1.00000000,1.00000000,0.00000000,,1.00000000,1.00000000,1,1.00000000,1.00000000,34.77168396,3.34632747,0.81168710,0.33394476,0.24256057,11.61182169,-0.15000000,0.00002416,0.00028829,0.99968755,126.00000000
8b87fe1b06a7d9635136a39f94de4c83,SUD,CONMEBOL Sudamericana,2026,2026-04-09,00:00:00,2026-04-09 00:00:00,Audax Italiano,Club Olimpia,0,2,A,0,0,1,1505.58827533,1504.05489791,1.53337743,0.59459572,5.00000000,1.00000000,0.80000000,0.40000000,5.00000000,1.00000000,1.20000000,0.40000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.00000000,1.00000000,1.73853168,6.47170670,0.81168710,0.33394476,0.12542087,0.58057355,-0.15000000,0.06294806,0.54100336,0.39604858,126.00000000
af20a0e6398bd62f0841c832dff9dd5a,SUD,CONMEBOL Sudamericana,2026,2026-04-09,00:30:00,2026-04-09 00:30:00,Blooming,River Plate,1,1,D,0,1,0,1511.29923533,1496.80131691,14.49791842,0.61245104,1.00000000,3.00000000,0.00000000,1.00000000,5.00000000,1.00000000,1.80000000,0.40000000,1.00000000,1.00000000,5.00000000,0.80000000,1,1.93321863,4.22096987,1.00000000,1.00000000,0.81168710,0.33394476,1.56916862,0.07911565,-0.15000000,0.76256501,0.22418809,0.01324690,126.00000000
c5a03e0e39a5f5290662247e56475e70,SUD,CONMEBOL Sudamericana,2026,2026-04-09,00:30:00,2026-04-09 00:30:00,Montevideo City Torque,Grêmio,1,0,H,1,0,0,1505.60528853,1500.00000000,5.60528853,0.60023316,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,,,,1.00000000,1.00000000,0.00000000,,1,1.12749824,4.31781433,1.00000000,1.00000000,0.81168710,0.33394476,0.91517577,0.07734116,-0.15000000,0.56786268,0.40521542,0.02692190,126.00000000
ad17a0963683c7c51cf46d914393ed4c,SUD,CONMEBOL Sudamericana,2026,2026-04-09,02:00:00,2026-04-09 02:00:00,Academia Puerto Cabello,Atlético-MG,2,1,H,1,0,0,1482.58034401,1500.00000000,-17.41965599,0.56804874,5.00000000,1.20000000,1.20000000,0.20000000,0.00000000,,,,5.00000000,0.40000000,0.00000000,,1,0.77690333,0.12124948,1.00000000,1.00000000,0.81168710,0.33394476,0.63060241,2.75419537,-0.15000000,0.05152176,0.14175826,0.80671999,126.00000000
93ed8456d2b5b8527db069aa40046095,SUD,CONMEBOL Sudamericana,2026,2026-04-09,22:00:00,2026-04-09 22:00:00,Juventud,Cienciano del Cusco,1,1,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
a4570d164b6862ab47d9fcd0fbf80b66,SUD,CONMEBOL Sudamericana,2026,2026-04-09,22:00:00,2026-04-09 22:00:00,Botafogo,Caracas FC,1,1,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
061da79a7d1b923d0250891b09bb2c43,SUD,CONMEBOL Sudamericana,2026,2026-04-10,00:30:00,2026-04-10 00:30:00,Macará,América de Cali,1,1,D,0,1,0,1508.55455592,1509.13908241,-0.58452648,0.59165355,5.00000000,1.20000000,1.40000000,0.40000000,5.00000000,1.00000000,1.00000000,0.40000000,3.00000000,0.66666667,5.00000000,0.20000000,1,1.00888471,0.96699119,0.96077974,2.24434631,0.81168710,0.33394476,0.36487181,0.33179967,-0.15000000,0.22306289,0.57850630,0.19843081,126.00000000
290cb1ea2d72bc1a05c71ef02a128775,SUD,CONMEBOL Sudamericana,2026,2026-04-10,00:30:00,2026-04-10 00:30:00,Carabobo,Red Bull Bragantino,1,0,H,1,0,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
d20244c909e1873300da660e0581e852,L1,Ligue 1,2025-2026,2026-04-10,18:00,2026-04-10 18:00:00,Paris FC,Monaco,4,1,H,1,0,0,1487.53769322,1596.97186352,-109.43417030,0.43640046,5.00000000,1.20000000,0.80000000,0.40000000,5.00000000,2.20000000,0.60000000,1.00000000,5.00000000,0.40000000,5.00000000,0.60000000,1,0.97238438,0.63900403,1.35627206,1.09387680,1.33209480,1.06973442,1.18414447,2.27048787,0.09730790,0.19640616,0.17748700,0.62610684,305.00000000
9b6512bcdf7f2360d70f168e24ecee68,BL,Bundesliga,2025-2026,2026-04-10,19:30,2026-04-10 19:30:00,Augsburg,Hoffenheim,2,2,D,0,1,0,1454.29705835,1544.19817122,-89.90111287,0.46422565,5.00000000,1.20000000,2.00000000,0.20000000,5.00000000,1.20000000,2.20000000,0.20000000,5.00000000,0.60000000,5.00000000,0.40000000,1,0.82118331,0.89052121,1.45742131,0.84478971,1.49019166,1.36796355,1.44855045,2.23880037,-0.07690171,0.23827426,0.21389106,0.54783468,306.00000000
5dd26a62a6c6122308dea7e9a689c4d9,SA,Serie A,2025-2026,2026-04-10,19:45,2026-04-10 19:45:00,Roma,Pisa,3,0,H,1,0,0,1602.67376458,1413.62169804,189.05206654,0.81190577,5.00000000,1.60000000,2.40000000,0.20000000,5.00000000,0.60000000,2.40000000,0.20000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.40426417,2.02116349,1.04041358,0.62425592,1.13088015,1.04616089,2.54391577,0.53852150,-0.00378482,0.80769147,0.13438604,0.05792249,382.00000000
08f178017f4e461d251b3789f765db30,LL,La Liga,2025-2026,2026-04-10,20:00,2026-04-10 20:00:00,Real Madrid,Girona,1,1,D,0,1,0,1698.98100774,1485.29349275,213.68751499,0.83261214,5.00000000,2.00000000,1.40000000,0.60000000,5.00000000,1.20000000,0.80000000,0.40000000,5.00000000,0.80000000,5.00000000,0.00000000,1,1.75918767,1.35418318,0.96059128,1.02509094,1.39903854,1.03753368,2.40092977,0.73597563,0.01046635,0.74358959,0.16000273,0.09640768,381.00000000
48a05a7adc37d829d4b4577689d650ac,EPL,Premier League,2025-2026,2026-04-10,20:00,2026-04-10 20:00:00,West Ham,Wolves,4,0,H,1,0,0,1452.89596818,1414.88310913,38.01285905,0.64405082,5.00000000,0.80000000,1.60000000,0.20000000,5.00000000,1.60000000,1.20000000,0.40000000,5.00000000,0.20000000,5.00000000,0.00000000,1,0.87762259,0.71461770,0.54556902,1.06101089,1.34541733,1.13959189,1.11287137,0.87001208,-0.15000000,0.39018545,0.34691057,0.26290398,392.00000000
b617ee96d7c3c5cc79df8ba4db026715,L1,Ligue 1,2025-2026,2026-04-10,20:05,2026-04-10 20:05:00,Marseille,Metz,3,1,H,1,0,0,1595.50238885,1379.32497704,216.17741181,0.83460021,5.00000000,1.40000000,1.20000000,0.60000000,5.00000000,0.60000000,1.60000000,0.00000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.93203230,0.91511926,0.80774888,0.62756252,1.33209480,1.06973442,4.10102591,0.94422313,0.09730790,0.89080334,0.06560868,0.04358798,305.00000000
dcff3f645b14359049d661cc5f2fb785,EPL,Premier League,2025-2026,2026-04-11,12:30,2026-04-11 12:30:00,Arsenal,Bournemouth,1,2,A,0,0,1,1702.19190565,1529.04444529,173.14746035,0.79752342,5.00000000,2.20000000,0.80000000,0.80000000,5.00000000,0.60000000,0.60000000,0.00000000,5.00000000,0.60000000,5.00000000,0.40000000,1,1.70828079,1.70614017,1.31396507,0.78852447,1.34541733,1.13959189,2.91474857,0.87764415,-0.15000000,0.77809933,0.14718971,0.07471097,392.00000000
0ef792db5c0a6b8f50ace812dd522db0,LL,La Liga,2025-2026,2026-04-11,13:00,2026-04-11 13:00:00,Sociedad,Alaves,3,3,D,0,1,0,1524.06318279,1452.34175119,71.72143160,0.68719365,5.00000000,1.80000000,1.40000000,0.60000000,5.00000000,1.80000000,2.20000000,0.20000000,5.00000000,0.80000000,5.00000000,0.40000000,1,1.32532254,0.84040431,0.82842835,0.95380500,1.39903854,1.03753368,1.94397944,1.02274858,0.01046635,0.58924842,0.21532345,0.19542813,381.00000000
1512b7c79e4b3592fd7ef37443c76033,SA,Serie A,2025-2026,2026-04-11,14:00,2026-04-11 14:00:00,Torino,Verona,2,1,H,1,0,0,1474.15117883,1364.96644180,109.18473703,0.73158673,5.00000000,2.00000000,1.20000000,0.60000000,5.00000000,0.60000000,1.40000000,0.20000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.08115274,0.79112308,0.68693758,0.71930546,1.13088015,1.04616089,1.69977046,0.90838865,-0.00378482,0.56003032,0.24051491,0.19945477,382.00000000
f0676e9e8a48f305a496c2061c10067f,SA,Serie A,2025-2026,2026-04-11,14:00,2026-04-11 14:00:00,Cagliari,Cremonese,1,0,H,1,0,0,1428.83276323,1422.55286610,6.27989713,0.60116462,5.00000000,0.80000000,1.80000000,0.00000000,5.00000000,1.00000000,2.00000000,0.20000000,5.00000000,0.20000000,5.00000000,0.20000000,1,1.10177927,1.00893363,0.69047288,0.83995715,1.13088015,1.04616089,1.48338555,0.71594970,-0.00378482,0.55558306,0.26473904,0.17967790,382.00000000
4b5e78bbd180e5644d763e7d5d4df2d0,BL,Bundesliga,2025-2026,2026-04-11,14:30,2026-04-11 14:30:00,Wolfsburg,Ein Frankfurt,1,2,A,0,0,1,1428.25306964,1535.84625646,-107.59318682,0.43900872,5.00000000,1.00000000,2.80000000,0.00000000,5.00000000,1.20000000,0.80000000,0.40000000,5.00000000,0.00000000,5.00000000,0.00000000,1,0.86816798,0.68208898,1.43081568,0.72907785,1.49019166,1.36796355,1.77448358,2.86957237,-0.07690171,0.22133208,0.17815375,0.60051417,306.00000000
6aef639360ba366a91ad48ad11a351ee,BL,Bundesliga,2025-2026,2026-04-11,14:30,2026-04-11 14:30:00,RB Leipzig,M'gladbach,1,0,H,1,0,0,1599.93055191,1465.87590202,134.05464988,0.75875221,5.00000000,2.20000000,0.80000000,0.80000000,5.00000000,1.80000000,1.80000000,0.40000000,5.00000000,0.40000000,5.00000000,0.00000000,1,1.47306532,1.22155034,1.00340522,0.88334173,1.49019166,1.36796355,2.48505143,1.12367188,-0.07690171,0.66477712,0.18694801,0.14827487,306.00000000
840c1b11e9548fad6f78a119888226d7,BL,Bundesliga,2025-2026,2026-04-11,14:30,2026-04-11 14:30:00,Heidenheim,Union Berlin,3,1,H,1,0,0,1373.91829845,1448.55724322,-74.63894477,0.48613200,5.00000000,1.40000000,2.40000000,0.00000000,5.00000000,0.60000000,2.00000000,0.20000000,5.00000000,0.00000000,5.00000000,0.20000000,1,0.78433520,0.67967313,0.69296388,1.00423405,1.49019166,1.36796355,1.16388184,1.39471356,-0.07690171,0.30386864,0.28360181,0.41252955,306.00000000
a29038990b1110b187a3ba8a4e5ca834,BL,Bundesliga,2025-2026,2026-04-11,14:30,2026-04-11 14:30:00,Dortmund,Leverkusen,0,1,A,0,0,1,1673.67900130,1621.90291231,51.77608899,0.66199945,5.00000000,2.20000000,1.20000000,0.80000000,5.00000000,2.80000000,2.00000000,0.40000000,5.00000000,0.80000000,5.00000000,0.20000000,1,1.54646038,1.57982735,1.32004587,0.89699248,1.49019166,1.36796355,2.56916576,1.14302024,-0.07690171,0.67533739,0.18082152,0.14384109,306.00000000
829dbb7653f2671ae832c9d69c076257,EPL,Premier League,2025-2026,2026-04-11,15:00,2026-04-11 15:00:00,Brentford,Everton,2,2,D,0,1,0,1539.32142097,1530.20014510,9.12127587,0.60507974,5.00000000,1.20000000,1.40000000,0.20000000,5.00000000,1.60000000,1.00000000,0.60000000,5.00000000,0.20000000,5.00000000,0.60000000,1,1.41912322,0.98164215,0.99889372,1.74118262,1.34541733,1.13959189,1.09656102,1.15961929,-0.15000000,0.32093087,0.32673777,0.35233136,392.00000000
8fb9fff93f117b0ab20c6dbdfdd1ee9f,EPL,Premier League,2025-2026,2026-04-11,15:00,2026-04-11 15:00:00,Burnley,Brighton,0,2,A,0,0,1,1388.49002106,1548.68402222,-160.19400117,0.36633302,5.00000000,1.00000000,2.00000000,0.00000000,5.00000000,1.40000000,0.60000000,0.80000000,5.00000000,0.00000000,5.00000000,0.40000000,1,0.78225829,0.79489758,1.18021525,1.15701114,1.34541733,1.13959189,0.90964022,1.69199625,-0.15000000,0.18410768,0.27473035,0.54116196,392.00000000
190dcef22537f12f8007a11d069b3c2d,LL,La Liga,2025-2026,2026-04-11,15:15,2026-04-11 15:15:00,Elche,Valencia,1,0,H,1,0,0,1445.62937241,1491.42162964,-45.79225723,0.52761404,5.00000000,1.20000000,2.00000000,0.20000000,5.00000000,1.60000000,1.20000000,0.60000000,5.00000000,0.20000000,5.00000000,0.40000000,1,1.17753685,1.06084560,0.92485476,0.92433227,1.39903854,1.03753368,1.78228056,0.90453122,0.01046635,0.58197395,0.22862909,0.18939696,381.00000000
2d28b5f59102f4d12d1a0207342d5f6e,SA,Serie A,2025-2026,2026-04-11,17:00,2026-04-11 17:00:00,Milan,Udinese,0,3,A,0,0,1,1638.52274248,1481.60562334,156.91711914,0.78201670,5.00000000,1.20000000,0.80000000,0.60000000,5.00000000,1.40000000,0.60000000,0.40000000,5.00000000,0.60000000,5.00000000,0.40000000,1,1.35311279,1.35029017,1.13126026,0.82539117,1.11579122,1.09623687,1.82918285,0.91841683,0.05554895,0.59407071,0.21440332,0.19152596,383.00000000
44dceeb8e7c744759cb6dbc258e3b35c,BL,Bundesliga,2025-2026,2026-04-11,17:30,2026-04-11 17:30:00,St Pauli,Bayern Munich,0,5,A,0,0,1,1426.56695354,1771.75734351,-345.19038997,0.16618561,5.00000000,0.60000000,1.00000000,0.20000000,5.00000000,3.00000000,1.20000000,0.80000000,5.00000000,0.40000000,5.00000000,0.60000000,1,0.59958720,1.04238836,2.45286487,1.57689809,1.49019166,1.36796355,0.56661864,3.21898235,-0.07690171,0.03341133,0.09418489,0.87240378,306.00000000
6654b44a19e24ac6da420136f83c5740,LL,La Liga,2025-2026,2026-04-11,17:30,2026-04-11 17:30:00,Barcelona,Espanol,4,1,H,1,0,0,1750.95783348,1464.89842701,286.05940647,0.88296995,5.00000000,2.60000000,0.80000000,1.00000000,5.00000000,1.00000000,1.40000000,0.00000000,5.00000000,1.00000000,5.00000000,0.00000000,1,2.18484256,1.31418207,1.12674242,1.03002273,1.39903854,1.03753368,2.96758397,0.88955194,0.01046635,0.79176153,0.12577211,0.08246636,381.00000000
90bd9f21cf8e5152ee79c3d74be886d8,EPL,Premier League,2025-2026,2026-04-11,17:30,2026-04-11 17:30:00,Liverpool,Fulham,2,0,H,1,0,0,1606.00887141,1516.47659278,89.53227864,0.70879922,5.00000000,1.80000000,1.40000000,0.40000000,5.00000000,1.60000000,0.80000000,0.60000000,5.00000000,0.40000000,5.00000000,0.20000000,1,1.49041596,1.09399040,0.98776671,0.93243911,1.34541733,1.13959189,2.15052269,1.02894041,-0.15000000,0.61582457,0.22673631,0.15743912,392.00000000
ce4df993f3ffd77b54d555bbec30d238,L1,Ligue 1,2025-2026,2026-04-11,18:00,2026-04-11 18:00:00,Auxerre,Nantes,0,0,D,0,1,0,1461.02859312,1398.44796787,62.58062525,0.67577295,5.00000000,1.20000000,0.80000000,0.20000000,5.00000000,0.80000000,1.00000000,0.20000000,5.00000000,0.20000000,5.00000000,0.20000000,1,0.68631771,1.11127957,0.85900089,0.98930177,1.33209480,1.06973442,0.92412677,0.82688717,0.09730790,0.37283668,0.30803554,0.31912777,305.00000000
ac5bbfecbc72c7012cfb42f9c687091d,SA,Serie A,2025-2026,2026-04-11,19:45,2026-04-11 19:45:00,Atalanta,Juventus,0,1,A,0,0,1,1623.50249440,1624.77560484,-1.27311043,0.59069555,5.00000000,1.60000000,1.00000000,0.40000000,5.00000000,2.20000000,0.80000000,0.60000000,5.00000000,0.80000000,5.00000000,0.40000000,1,1.43110852,1.31216073,1.40672128,1.08081521,1.11579122,1.09623687,1.47742030,1.17523693,0.05554895,0.44801429,0.24377317,0.30821254,383.00000000
d5c87bc7d468591bc223a266da3309d5,LL,La Liga,2025-2026,2026-04-11,20:00,2026-04-11 20:00:00,Sevilla,Ath Madrid,2,1,H,1,0,0,1436.72182876,1627.55517714,-190.83334838,0.32643471,5.00000000,1.00000000,2.20000000,0.00000000,5.00000000,1.60000000,1.40000000,0.60000000,5.00000000,0.20000000,5.00000000,0.20000000,1,0.85013883,0.74506900,1.00656820,1.32741652,1.39903854,1.03753368,0.89600887,1.40168012,0.01046635,0.24165858,0.26967489,0.48866653,381.00000000
4d65244da719ac0d267725b8a0af9f59,L1,Ligue 1,2025-2026,2026-04-11,20:05,2026-04-11 20:05:00,Rennes,Angers,2,1,H,1,0,0,1562.17581387,1435.35994728,126.81586659,0.75104266,5.00000000,2.00000000,1.00000000,0.60000000,5.00000000,0.40000000,1.80000000,0.20000000,5.00000000,0.40000000,5.00000000,0.20000000,1,1.16593334,1.31924994,0.51134322,1.03452399,1.33209480,1.06973442,1.50130277,0.41463064,0.09730790,0.65492196,0.23629613,0.10878190,305.00000000
f4627d04465c169d6ee9eb5268f0b800,BRA1,Campeonato Brasileiro Série A,2026,2026-04-11,20:30,2026-04-11 20:30:00,Vitoria,Sao Paulo,2,0,H,1,0,0,1487.46410077,1549.87770682,-62.41360605,0.50372205,5.00000000,0.80000000,1.20000000,0.40000000,5.00000000,1.40000000,1.00000000,0.40000000,5.00000000,0.80000000,5.00000000,0.40000000,1,0.84409504,1.43587221,0.88329713,0.97980092,1.41291084,0.91726052,1.21721771,0.56426580,-0.00960424,0.52142064,0.30770748,0.17087188,451.00000000
fcf7733694ac2dce13d7dfeb847f4a28,BRA1,Campeonato Brasileiro Série A,2026,2026-04-11,20:30,2026-04-11 20:30:00,Remo,Vasco,1,1,D,0,1,0,1476.86471844,1486.76528721,-9.90056877,0.57863631,5.00000000,0.80000000,1.40000000,0.20000000,5.00000000,2.00000000,1.80000000,0.40000000,4.00000000,0.25000000,5.00000000,0.00000000,1,1.27674695,0.62358216,1.38722057,0.80893229,1.41291084,0.91726052,2.23001310,2.04053731,-0.00960424,0.43511210,0.20041284,0.36447506,451.00000000
4762e584ddfc8c96c14ec09abad8802f,BRA1,Campeonato Brasileiro Série A,2026,2026-04-11,22:30,2026-04-11 22:30:00,Mirassol,Bahia,1,2,A,0,0,1,1527.83055557,1531.32279864,-3.49224307,0.58760349,5.00000000,0.40000000,1.40000000,0.00000000,5.00000000,1.60000000,1.20000000,0.60000000,5.00000000,0.20000000,5.00000000,0.60000000,1,1.45807991,1.00821330,0.92607604,0.92158874,1.41291084,0.91726052,2.23541893,0.84253302,-0.00960424,0.68874074,0.18502809,0.12623117,451.00000000
ab74b9d0ac8828efb72c7c5e3841a185,BRA1,Campeonato Brasileiro Série A,2026,2026-04-12,00:00,2026-04-12 00:00:00,Santos,Atletico-MG,1,0,H,1,0,0,1488.65051059,1512.45562757,-23.80511698,0.55900794,5.00000000,1.00000000,1.20000000,0.20000000,5.00000000,1.40000000,0.80000000,0.60000000,5.00000000,0.40000000,5.00000000,0.20000000,1,0.89239022,0.92591057,0.58002822,1.06806100,1.41291084,0.91726052,1.18052041,0.57460947,-0.00960424,0.50715761,0.31386534,0.17897704,451.00000000
12b520d20fd0e9150ed222a40e0461bf,BRA1,Campeonato Brasileiro Série A,2026,2026-04-12,00:30,2026-04-12 00:30:00,Internacional,Gremio,0,0,D,0,1,0,1496.95973880,1506.51310369,-9.55336488,0.57912354,5.00000000,1.20000000,0.60000000,0.60000000,5.00000000,1.00000000,1.00000000,0.20000000,5.00000000,0.20000000,5.00000000,0.00000000,1,0.89592171,0.87815236,1.15458295,0.90506326,1.41291084,0.91726052,1.39863979,1.20600184,-0.00960424,0.41272810,0.26458576,0.32268614,451.00000000
6896ca33d0b96a4460997dc23b056560,SA,Serie A,2025-2026,2026-04-12,11:30,2026-04-12 11:30:00,Genoa,Sassuolo,2,1,H,1,0,0,1475.63276888,1484.03166842,-8.39889953,0.58074249,5.00000000,0.80000000,1.40000000,0.40000000,5.00000000,1.20000000,1.20000000,0.40000000,5.00000000,0.60000000,5.00000000,0.40000000,1,1.09557789,0.81406508,1.31478899,1.05886065,1.11579122,1.09623687,1.15448260,1.77052205,0.05554895,0.25418479,0.22174384,0.52407137,383.00000000
72e19ae55c0f31187fc631a225abcd6a,LL,La Liga,2025-2026,2026-04-12,13:00,2026-04-12 13:00:00,Osasuna,Betis,1,1,D,0,1,0,1509.19140626,1544.42566307,-35.23425681,0.54273185,5.00000000,1.20000000,1.60000000,0.20000000,5.00000000,0.80000000,1.40000000,0.00000000,5.00000000,0.60000000,5.00000000,0.40000000,1,1.28467989,1.05307918,1.27328732,0.96339904,1.39903854,1.03753368,1.86559940,1.25449112,0.01046635,0.51810350,0.22407166,0.25782483,381.00000000
1b35d0dc53655e5569622c4dd2c93ef9,EPL,Premier League,2025-2026,2026-04-12,14:00,2026-04-12 14:00:00,Crystal Palace,Newcastle,2,1,H,1,0,0,1516.67319107,1540.69906371,-24.02587265,0.55869465,5.00000000,1.40000000,1.20000000,0.40000000,5.00000000,1.40000000,1.60000000,0.40000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.78100071,1.00923447,0.96244618,1.15206858,1.34541733,1.13959189,0.91207408,1.08676020,-0.15000000,0.28067597,0.34726787,0.37205616,392.00000000
65afc9a514d3dd5a5c1f226333015a5f,EPL,Premier League,2025-2026,2026-04-12,14:00,2026-04-12 14:00:00,Sunderland,Tottenham,1,0,H,1,0,0,1506.94583385,1448.92306661,58.02276724,0.66999799,5.00000000,1.00000000,1.20000000,0.40000000,5.00000000,0.80000000,2.60000000,0.00000000,5.00000000,0.40000000,5.00000000,0.00000000,1,1.06045220,1.31055139,1.16020792,0.93083398,1.34541733,1.13959189,1.53276609,1.00886051,-0.15000000,0.47598432,0.29302069,0.23099499,392.00000000
897caa7a567156a8f22ecec193184d7c,EPL,Premier League,2025-2026,2026-04-12,14:00,2026-04-12 14:00:00,Nott'm Forest,Aston Villa,1,1,D,0,1,0,1493.48795484,1564.29533157,-70.80737674,0.49164329,5.00000000,1.20000000,1.00000000,0.20000000,5.00000000,1.00000000,2.00000000,0.20000000,5.00000000,0.00000000,5.00000000,0.20000000,1,0.62356917,1.04687148,1.18398372,1.12572581,1.34541733,1.13959189,0.74526209,1.28884803,-0.15000000,0.19679092,0.32771369,0.47549538,392.00000000
