match_id,match_datetime,league_code,season,home_team,away_team,result,fold,actual_class_id,predicted_class_id,predicted_result,prob_home_win,prob_draw,prob_away_win
106d6b6e8c662d8e2bcd0dea2fa38018,2025-08-24 12:00:00,MEX1,2025-Apertura,Cruz Azul,Toluca,H,4,0,0,H,0.41780557,0.27279267,0.30940176
117b508c57921e02620e629c627e90aa,2025-08-24 12:00:00,FIN1,2025,HJK,Mariehamn,H,4,0,0,H,0.68682718,0.18597245,0.12720037
1ed605a4e53fde9798e3f582782be569,2025-08-24 12:00:00,MLS,2025,Real Salt Lake,Minnesota United FC,A,4,2,0,H,0.37097895,0.28083952,0.34818154
269912c6848b262a85513e7f11ce8001,2025-08-24 12:00:00,MEX1,2025-Apertura,Tigres UANL,Puebla FC,D,4,1,0,H,0.61031153,0.21238591,0.17730257
30382a2a3399a2024a25e23fa04242b8,2025-08-24 12:00:00,ARG1,2025,Union De Santa Fe,Huracan,D,4,1,2,A,0.34411751,0.30224064,0.35364185
3769539cf83ab8c4a1fbd37c089b1671,2025-08-24 12:00:00,POR1,2025-2026,Porto,Casa Pia,H,4,0,0,H,0.68492442,0.17852563,0.13654995
43d0af8faf4b332e225460496e29382d,2025-08-24 12:00:00,MLS,2025,Charlotte Mls,New York RB,H,4,0,0,H,0.49918861,0.29525806,0.20555333
5ae388fe38411e816f92efdd0f75889b,2025-08-24 12:00:00,MEX1,2025-Apertura,Mazatlan,Tigres UANL,D,4,1,2,A,0.31604700,0.28397632,0.39997668
639e6d102ad79b6d67c6c1ae3e1cd4b4,2025-08-24 12:00:00,MLS,2025,FC Dallas,Los Angeles FC,D,4,1,0,H,0.39172026,0.28055448,0.32772526
6d14aa68adf133e769f6283aa1b2b1a5,2025-08-24 12:00:00,MLS,2025,San Diego,Portland Timbers,D,4,1,0,H,0.58313471,0.24581353,0.17105176
7ffce1af1a6b49ae123f258ce08057af,2025-08-24 12:00:00,KOR1,2025,Seoul,Ulsan HD,H,4,0,0,H,0.43936653,0.30444552,0.25618795
8759282e9c230e4fd31de103b67ddc83,2025-08-24 12:00:00,KOR1,2025,Pohang Steelers,Jeonbuk Motors,H,4,0,2,A,0.21547419,0.26394248,0.52058333
8c8beb1027c729c94e5d2fc755275896,2025-08-24 12:00:00,MEX1,2025-Apertura,Monterrey,Necaxa,H,4,0,0,H,0.61911530,0.22262013,0.15826457
901a9946d87787b5b7822f0de95d7892,2025-08-24 12:00:00,MLS,2025,Houston Dynamo,San Jose Earthquakes,A,4,2,0,H,0.54898878,0.24656075,0.20445046
92aaed9730084a878613d2134d520c59,2025-08-24 12:00:00,KOR1,2025,Anyang,Daejeon Hana Citizen,H,4,0,2,A,0.32989028,0.27092208,0.39918764
99c9eea0e9e5c2550592ede82c549b9a,2025-08-24 12:00:00,MLS,2025,Nashville Mls,Orlando City,H,4,0,0,H,0.38031542,0.26469968,0.35498490
b014da1457a40b656bdc445428bdd8e5,2025-08-24 12:00:00,ARG1,2025,Argentinos Juniors,Racing Club,H,4,0,0,H,0.45559984,0.27939932,0.26500084
b3a9ea2bffdb4043b5921a8e4446edff,2025-08-24 12:00:00,MLS,2025,Atlanta United,Toronto FC,D,4,1,0,H,0.45266083,0.28571474,0.26162443
c5295e89d3406f87c78c382a9a47d522,2025-08-24 12:00:00,MLS,2025,Los Angeles Galaxy,Colorado Rapids,H,4,0,0,H,0.42367218,0.30375047,0.27257735
d1a093de28d0cc9dd712915c08d8c769,2025-08-24 12:00:00,POR1,2025-2026,Famalicão,Gil Vicente,D,4,1,0,H,0.54563207,0.25754185,0.19682608
e2a21f3d7e95a8c0b3e80e91fb8db784,2025-08-24 12:00:00,ARG1,2025,Boca Juniors,CA Banfield,H,4,0,0,H,0.58851408,0.24393544,0.16755048
e33d3ff3bb564035c994a75d5f01bace,2025-08-24 12:00:00,FIN1,2025,Jaro,KuPS,A,4,2,2,A,0.22464651,0.22440641,0.55094707
e3cb4f7be96a7c3a3d80db2c31221c14,2025-08-24 12:00:00,MLS,2025,Vancouver Whitecaps,St. Louis City,H,4,0,0,H,0.55577704,0.26020081,0.18402215
e7ed5f389af091300df5a7af4872561a,2025-08-24 12:00:00,POR1,2025-2026,Sporting Braga,AVS,D,4,1,0,H,0.69608479,0.18146173,0.12245348
f5088fc0e05af20d426e871ca8373b0a,2025-08-24 12:00:00,J1,2025,Tokyo,Kyoto Sanga,A,4,2,2,A,0.30743017,0.28685060,0.40571923
c4e083a4051479b9c1191c726bd95273,2025-08-24 14:00:00,L1,2025-2026,Lorient,Rennes,H,4,0,0,H,0.36424607,0.27656688,0.35918704
f7ae67af4db574588f93df6f6e14ea23,2025-08-24 14:00:00,EPL,2025-2026,Everton,Brighton,H,4,0,0,H,0.40591920,0.30425984,0.28982096
fec343af52eabb014efc40eb019564be,2025-08-24 14:00:00,EPL,2025-2026,Crystal Palace,Nott'm Forest,D,4,1,0,H,0.47990945,0.28141413,0.23867642
cce670b451c44663ae6ac68cbe712425,2025-08-24 14:30:00,BL,2025-2026,Mainz,FC Koln,A,4,2,0,H,0.55211983,0.24893225,0.19894792
e3c0c343dcbc049a1db200d78156564c,2025-08-24 16:00:00,LL,2025-2026,Osasuna,Valencia,H,4,0,0,H,0.47151857,0.29269591,0.23578552
0afde6542e9214727a28caf37cad0920,2025-08-24 16:15:00,L1,2025-2026,Toulouse,Brest,H,4,0,0,H,0.50395658,0.26222390,0.23381952
176a8ad6e31adcf7d23252b5acc5685c,2025-08-24 16:15:00,L1,2025-2026,Strasbourg,Nantes,H,4,0,0,H,0.58295274,0.23447222,0.18257504
e050bf5aacf1df97c4e1353cf1a3538f,2025-08-24 16:15:00,L1,2025-2026,Le Havre,Lens,A,4,2,2,A,0.28241188,0.23969152,0.47789660
3179d566816077d7d7e65dd16be63292,2025-08-24 16:30:00,BL,2025-2026,M'gladbach,Hamburg,D,5,1,0,H,0.39117306,0.25047550,0.35835144
e6c9be09f8e2d128e19fdbb75e124878,2025-08-24 16:30:00,EPL,2025-2026,Fulham,Man United,D,5,1,0,H,0.46324162,0.27417665,0.26258173
3fde21b82c3a2d299774c14d48985c1e,2025-08-24 17:30:00,SA,2025-2026,Como,Lazio,H,5,0,2,A,0.34386866,0.28483081,0.37130054
c6683363e591794082592ab583e1c20e,2025-08-24 17:30:00,SA,2025-2026,Cagliari,Fiorentina,D,5,1,2,A,0.27296610,0.27963576,0.44739814
315584ec17919d08e79dbae7b050cb06,2025-08-24 18:30:00,LL,2025-2026,Sociedad,Espanol,D,5,1,0,H,0.45517742,0.29556599,0.24925659
bdda55878cdba162b9e61d3e999664a0,2025-08-24 18:30:00,LL,2025-2026,Villarreal,Girona,H,5,0,0,H,0.61746476,0.23558747,0.14694777
5d2c5971d39d7e9087b98c0cfb6294dd,2025-08-24 19:45:00,SA,2025-2026,Juventus,Parma,H,5,0,0,H,0.61006308,0.22806008,0.16187684
980ceefa910000e3e70ae87f5bcca4e6,2025-08-24 19:45:00,L1,2025-2026,Lille,Monaco,H,5,0,0,H,0.39030249,0.28181984,0.32787766
fdb13b6007aa4c232b7ecbac81da5dbc,2025-08-24 19:45:00,SA,2025-2026,Atalanta,Pisa,D,5,1,0,H,0.65584773,0.18978823,0.15436404
90f056458c75db83a7b2e8b885ef24b9,2025-08-24 20:00:00,BRA1,2025,Vasco,Corinthians,A,5,2,0,H,0.41423326,0.29646719,0.28929955
b9e5052f1ea25828321ee2a49c5e6892,2025-08-24 20:00:00,BRA1,2025,Bahia,Santos,H,5,0,0,H,0.57687646,0.24639744,0.17672610
baf4c7324e93f6477eef84cda1a1552a,2025-08-24 20:30:00,LL,2025-2026,Oviedo,Real Madrid,A,5,2,2,A,0.22301911,0.21582522,0.56115567
4f6acaf0894a91f5b225b2adc934be3d,2025-08-24 22:30:00,BRA1,2025,Juventude,Botafogo RJ,A,5,2,2,A,0.23674396,0.25581757,0.50743847
cb32a75670169351c5f9f5ea59b7bac4,2025-08-24 22:30:00,BRA1,2025,Fortaleza,Mirassol,A,5,2,2,A,0.31556311,0.28029099,0.40414590
e93862df10fd64056f8083e624972fbe,2025-08-25 00:30:00,BRA1,2025,Sao Paulo,Atletico-MG,H,5,0,0,H,0.51097425,0.27717321,0.21185255
273a455a64c02e769a94b50ce27d6f05,2025-08-25 12:00:00,ARG1,2025,Deportivo Riestra,Sarmiento De Junin,H,5,0,0,H,0.47321507,0.29654566,0.23023928
4151d7e9522a86a62d1796f00425067b,2025-08-25 12:00:00,ARG1,2025,CD Godoy Cruz,Velez Sarsfield,A,5,2,0,H,0.38043388,0.32963576,0.28993037
4479af7019294a7905b3dfc23a3b6b5f,2025-08-25 12:00:00,POR1,2025-2026,Estrela,FC Alverca,D,5,1,0,H,0.40778644,0.26016792,0.33204564
58f22f4eeff0ca0dee82d14628a3c6b2,2025-08-25 12:00:00,MLS,2025,Seattle Sounders,Sporting Kansas City,H,5,0,0,H,0.60566949,0.21564593,0.17868458
951e528282388a1fac096640b97aa7f7,2025-08-25 12:00:00,ARG1,2025,Estudiantes,Aldosivi,H,5,0,0,H,0.53563993,0.26445667,0.19990340
ba991c0f73da1c3c990f123680e3e785,2025-08-25 12:00:00,MEX1,2025-Apertura,Guadalajara,Club América,A,5,2,2,A,0.25429036,0.27740386,0.46830578
c1b9340ccb0a9c0ee533480ab9f1f377,2025-08-25 12:00:00,FIN1,2025,Gnistan,Oulu,H,5,0,0,H,0.56381749,0.24241371,0.19376879
f41877176063d1e691fbdbf4630f078c,2025-08-25 12:00:00,FIN1,2025,Haka,SJK,A,5,2,2,A,0.20865812,0.22537524,0.56596664
fe6b66e938a442c42e63aa099ac7fdac,2025-08-25 12:00:00,ARG1,2025,Belgrano Cordoba,Central Córdoba,A,5,2,0,H,0.39560625,0.33547786,0.26891589
13ba4ec34d6a844b442b43276105973a,2025-08-25 17:30:00,SA,2025-2026,Udinese,Verona,D,5,1,0,H,0.45384025,0.27931852,0.26684123
aa263f7e7f4b65367bdb00ddb945970e,2025-08-25 18:30:00,LL,2025-2026,Ath Bilbao,Vallecano,H,5,0,0,H,0.55791383,0.27378840,0.16829777
b5193f0c0fca66fd462575490e89732d,2025-08-25 19:45:00,SA,2025-2026,Inter,Torino,H,5,0,0,H,0.67949226,0.17734280,0.14316494
7e7a60730005dea611a094617a8fcb3c,2025-08-25 20:00:00,EPL,2025-2026,Newcastle,Liverpool,A,5,2,2,A,0.32767943,0.26860200,0.40371857
8a668bcc22a4d948e2083c839452c4f6,2025-08-25 20:30:00,LL,2025-2026,Sevilla,Getafe,A,5,2,0,H,0.40035725,0.32029133,0.27935142
2786238f113bb999a2ffcf8d832a92a2,2025-08-25 23:00:00,BRA1,2025,Palmeiras,Sport Recife,H,5,0,0,H,0.68878151,0.18317187,0.12804662
94ce6fc773dcace2013c4700bddc465c,2025-08-26 01:00:00,BRA1,2025,Flamengo RJ,Vitoria,H,5,0,0,H,0.66647074,0.19037911,0.14315015
e6eadd0fb9d677e994acc11b1a64a9cd,2025-08-26 12:00:00,ARG1,2025,CA Lanus,River Plate,D,5,1,2,A,0.27863128,0.28364317,0.43772555
0b3f0423c24ec67618151f8f5d8fa723,2025-08-27 12:00:00,UEL,2025-2026,AEK Larnaca,Brann,A,5,2,0,H,0.51978102,0.23973326,0.24048572
5b7be43bf8a74231972f90b3e8e15751,2025-08-27 20:00:00,LL,2025-2026,Celta,Betis,D,5,1,0,H,0.38107135,0.28253633,0.33639232
499cd583726c0066d36b2ff0c9bfb691,2025-08-28 00:30:00,LCUP,2025,Inter Miami CF,Orlando City SC,H,5,0,0,H,0.50014761,0.20996845,0.28988394
406710738024c17939e08139596c4ce8,2025-08-28 02:45:00,LCUP,2025,LA Galaxy,Seattle Sounders FC,A,5,2,0,H,0.46229656,0.21568278,0.32202066
0f0eb6e83497300f5147aa62dce9d7ce,2025-08-28 12:00:00,UEL,2025-2026,FCSB,Aberdeen,H,5,0,0,H,0.57992005,0.22578061,0.19429934
1c55c9ef4ca18edbcf1bb05be9743cfe,2025-08-28 12:00:00,UEL,2025-2026,Dynamo Kyiv,Maccabi Tel Aviv,H,5,0,2,A,0.33087368,0.24572401,0.42340231
29dc26b3c2a8b3984d427c3f0647714a,2025-08-28 12:00:00,UEL,2025-2026,PAOK,Rijeka,H,5,0,0,H,0.47112764,0.25672597,0.27214639
46eb63d95445c956fe0d592d437f7bc9,2025-08-28 12:00:00,UEL,2025-2026,Sigma Olomouc,Malmö FF,A,5,2,0,H,0.45620315,0.27750068,0.26629617
4a6bc784cb9ba03e54761c38f9a0ab69,2025-08-28 12:00:00,UEL,2025-2026,Genk,Lech Poznań,A,5,2,0,H,0.52644215,0.25649387,0.21706398
5c6a3c73eab09df3237d4f60ce488ed3,2025-08-28 12:00:00,UEL,2025-2026,Utrecht,Zrinjski,D,5,1,0,H,0.58786299,0.22886656,0.18327045
72497543c3f4018c86b65926d8d07953,2025-08-28 12:00:00,UEL,2025-2026,Ludogorets Razgrad,Shkendija,H,5,0,0,H,0.39094662,0.26037210,0.34868128
c2b2b58d8ddf1c88936505927413fa2b,2025-08-28 12:00:00,UEL,2025-2026,KuPS,Midtjylland,A,5,2,0,H,0.36073182,0.29347624,0.34579195
e90b0ec41475e9a892d8c382a2e6fa77,2025-08-28 12:00:00,UEL,2025-2026,Sporting Braga,Lincoln Red Imps,H,5,0,0,H,0.57356322,0.24570134,0.18073545
f1cc6d4b7fe6e89361cb475e3f22ec63,2025-08-28 12:00:00,UEL,2025-2026,Young Boys,Slovan Bratislava,H,5,0,0,H,0.47489621,0.28234277,0.24276102
faffce6bfe90038619be344ee8e6ea78,2025-08-28 12:00:00,UEL,2025-2026,Samsunspor,Panathinaikos,D,5,1,0,H,0.37170999,0.30108177,0.32720824
0d8ca43ff039807d7d8b371e1b0762dc,2025-08-29 12:00:00,ARG1,2025,Newells Old Boys,Barracas Central,A,5,2,0,H,0.38634450,0.32008761,0.29356790
ce5c5fcca3b89b862da6bee39bf1e34f,2025-08-29 12:00:00,ARG1,2025,CA Banfield,Tigre,H,5,0,2,A,0.34104819,0.28335878,0.37559302
fd9d4afe6c59363f35f77e4485638228,2025-08-29 12:00:00,POR1,2025-2026,Gil Vicente,Moreirense,H,5,0,0,H,0.36695341,0.28972446,0.34332213
cd34e4c3b2d3b325968be53f1b6ad6e9,2025-08-29 17:30:00,SA,2025-2026,Cremonese,Sassuolo,H,5,0,0,H,0.49404377,0.27769605,0.22826018
20d7a0d75c962eb93a38b550171f5f78,2025-08-29 18:30:00,LL,2025-2026,Elche,Levante,H,5,0,0,H,0.42882375,0.28655465,0.28462160
5bd788f4e99048a335f54b6bd3c2d1c4,2025-08-29 19:30:00,BL,2025-2026,Hamburg,St Pauli,A,5,2,0,H,0.42479538,0.30629982,0.26890481
15086648d78fc4691a011bae30cab49b,2025-08-29 19:45:00,SA,2025-2026,Lecce,Milan,A,5,2,2,A,0.24316137,0.25169407,0.50514456
6f50fa9c4fe4565b185e4c5f4b58b303,2025-08-29 19:45:00,L1,2025-2026,Lens,Brest,H,5,0,0,H,0.51430616,0.25486700,0.23082684
433aea5c2dd225b99ca9d05066212f52,2025-08-29 20:30:00,LL,2025-2026,Valencia,Getafe,H,5,0,0,H,0.44707683,0.28546233,0.26746084
030c7c4bac276fc9d56ad6196efa3f1b,2025-08-30 12:00:00,POR1,2025-2026,AVS,Famalicão,A,5,2,2,A,0.26201376,0.24411132,0.49387491
0cfaf728f3fc9d8b6041da7db0beabc1,2025-08-30 12:00:00,ARG1,2025,Sarmiento De Junin,Rosario Central,D,5,1,2,A,0.32206862,0.27868011,0.39925127
14443b343b808d041f71500c6125a4c2,2025-08-30 12:00:00,MLS,2025,New York City FC,D C United,A,5,2,0,H,0.60489348,0.24017099,0.15493553
1cacecc94b1fe4a9d56357cef30dbbb1,2025-08-30 12:00:00,MEX1,2025-Apertura,Atletico San Luis,Toluca,A,5,2,2,A,0.25082461,0.27695223,0.47222315
1d0de42d3c795d58dbb606ecb9db400e,2025-08-30 12:00:00,MLS,2025,New England Revolution,Charlotte Mls,A,5,2,0,H,0.38058638,0.26888833,0.35052529
26b172a832a95ae5542b0343f32c143b,2025-08-30 12:00:00,POR1,2025-2026,Vitória Guimarães,Arouca,D,5,1,0,H,0.52629969,0.25926937,0.21443094
33769e95a213096810a40dd52681b8ac,2025-08-30 12:00:00,ARG1,2025,Instituto Cordoba,Independiente,D,5,1,2,A,0.34764671,0.25413114,0.39822215
39ef732a49951cc5b8ff2c09ba084970,2025-08-30 12:00:00,MEX1,2025-Apertura,Puebla FC,Monterrey,A,5,2,2,A,0.21809873,0.23461882,0.54728246
46c155598499d632e1014780d0e8e556,2025-08-30 12:00:00,ARG1,2025,Central Córdoba,Estudiantes,H,5,0,0,H,0.44574983,0.32224723,0.23200295
48e31ae5f9af18a0b8ce0130b89157ee,2025-08-30 12:00:00,KOR1,2025,Daegu,Suwon,H,5,0,2,A,0.30822381,0.29287822,0.39889797
4c620394f0a427e173027dd493667f2a,2025-08-30 12:00:00,MLS,2025,Fc Cincinnati,Philadelphia Union,A,5,2,0,H,0.38812255,0.29521761,0.31665984
4e100418653fbf4da5c39245a2e0c023,2025-08-30 12:00:00,J1,2025,Yokohama,Tokyo Verdy,D,5,1,2,A,0.31837636,0.26356299,0.41806065
53cbd337d8e112ae168f385e3b6fb6b5,2025-08-30 12:00:00,MLS,2025,Toronto FC,Montreal Impacts,D,5,1,0,H,0.47014796,0.26278437,0.26706767
6017f5a62dd20bb8ca9c717bc462dac5,2025-08-30 12:00:00,MEX1,2025-Apertura,Fc Juarez,Mazatlan,H,5,0,0,H,0.44541073,0.29295600,0.26163327
63b7c6626aa331bc76a25429ceafbab4,2025-08-30 12:00:00,ARG1,2025,Independiente Rivadavia,Argentinos Juniors,H,5,0,2,A,0.32250888,0.29189450,0.38559662
6927450b73f794d2e9fa6b15caf82c93,2025-08-30 12:00:00,KOR1,2025,Jeju FC,Gwangju,A,5,2,0,H,0.37965424,0.30520096,0.31514480
6e5eee47ae6e163e57cc55816b104aee,2025-08-30 12:00:00,J1,2025,Vissel Kobe,Yokohama F. Marinos,H,5,0,0,H,0.58761663,0.24192519,0.17045819
8320dc4d0b3106ad01821766933765ae,2025-08-30 12:00:00,POR1,2025-2026,Casa Pia,Nacional,A,5,2,0,H,0.51858834,0.26216596,0.21924570
95eb8a35be8a6ddb40bd73fd840ab22c,2025-08-30 12:00:00,POR1,2025-2026,Sporting CP,Porto,A,5,2,0,H,0.54234768,0.25903307,0.19861925
a8c6e6ff3dae32f9e9f07b819afd8426,2025-08-30 12:00:00,MEX1,2025-Apertura,Club Leon,Gallos Blancos,H,5,0,0,H,0.52150801,0.25970721,0.21878478
b5e83ac594ff962b10a04ae3ae69292b,2025-08-30 12:00:00,MLS,2025,New York RB,Columbus Crew,D,5,1,0,H,0.38787639,0.28558110,0.32654252
d3d87d2999980275feefe43c796b4a4f,2025-08-30 12:00:00,J1,2025,Kyoto Sanga,Fagiano Okayama,H,5,0,0,H,0.52097037,0.28445100,0.19457863
ee31c131d5983f87ef51fdfe00037cff,2025-08-30 12:00:00,KOR1,2025,Ulsan HD,Jeonbuk Motors,A,5,2,2,A,0.27375908,0.26002036,0.46622056
fa0dd87d0b5bf80a5ccc990a5b61ac02,2025-08-30 12:00:00,ARG1,2025,San Lorenzo,Huracan,D,5,1,0,H,0.37762647,0.33524225,0.28713128
127a3f119bfb23857199bcc23d5fea30,2025-08-30 12:30:00,EPL,2025-2026,Chelsea,Fulham,H,5,0,0,H,0.59204248,0.23535953,0.17259800
361260de9b627062152f045bd3130f58,2025-08-30 14:30:00,BL,2025-2026,Werder Bremen,Leverkusen,D,5,1,2,A,0.26668284,0.26260968,0.47070748
abe17a978d892d5558a697a37a82ee0f,2025-08-30 14:30:00,BL,2025-2026,Stuttgart,M'gladbach,H,5,0,0,H,0.56558830,0.24017090,0.19424080
c3fa3f221eda8636e9a590f2a8480148,2025-08-30 14:30:00,BL,2025-2026,Hoffenheim,Ein Frankfurt,A,5,2,2,A,0.22682484,0.23604207,0.53713310
f0444817f8b9bc4af2f63be0fa0f7458,2025-08-30 14:30:00,BL,2025-2026,RB Leipzig,Heidenheim,H,5,0,0,H,0.53567985,0.25153685,0.21278330
087a8cff48bef5b6f3e3c6bde4875e4e,2025-08-30 15:00:00,EPL,2025-2026,Wolves,Everton,A,5,2,2,A,0.29530438,0.27427276,0.43042286
934084f0222ee020b8612f4f1204191b,2025-08-30 15:00:00,EPL,2025-2026,Man United,Burnley,H,5,0,0,H,0.52918337,0.26321675,0.20759987
e125248fc7b8ce15c771f1a3f26acfb0,2025-08-30 15:00:00,EPL,2025-2026,Tottenham,Bournemouth,A,5,2,0,H,0.44007724,0.27109347,0.28882929
f8f7f25526ec7f2fbbd9bd819ca85721,2025-08-30 15:00:00,EPL,2025-2026,Sunderland,Brentford,H,5,0,0,H,0.38249936,0.30587164,0.31162900
635130345c586c6149066c7519aa1192,2025-08-30 16:00:00,LL,2025-2026,Alaves,Ath Madrid,D,5,1,2,A,0.23505760,0.27656124,0.48838116
782ea904304f58b009c4773b99fefef8,2025-08-30 16:00:00,L1,2025-2026,Lorient,Lille,A,5,2,2,A,0.25664293,0.24945586,0.49390122
01d50ce207db932e7e386dbcb25a01dc,2025-08-30 17:30:00,EPL,2025-2026,Leeds,Newcastle,D,5,1,2,A,0.26791872,0.26997207,0.46210921
26b0f8868c9d91db8c98436d30f2eea1,2025-08-30 17:30:00,SA,2025-2026,Bologna,Como,H,5,0,0,H,0.49878966,0.27068938,0.23052096
36802a063327564536cd3b1208a7d24a,2025-08-30 17:30:00,BL,2025-2026,Augsburg,Bayern Munich,A,5,2,2,A,0.18349561,0.22217189,0.59433249
eb8ba44c96326937a8451ee6e050cc83,2025-08-30 17:30:00,SA,2025-2026,Parma,Atalanta,D,5,1,2,A,0.19103589,0.21789852,0.59106560
7246dcf017940f4480f9620308afd9cc,2025-08-30 18:00:00,L1,2025-2026,Nantes,Auxerre,H,5,0,0,H,0.39501045,0.27992893,0.32506062
ccbaf0d74fbeab7d32433642a109776e,2025-08-30 18:00:00,LL,2025-2026,Oviedo,Sociedad,H,5,0,0,H,0.37526507,0.30300703,0.32172790
1e57b2cfbe9a7c52d5b5ec3e1fb96dbe,2025-08-30 18:30:00,LL,2025-2026,Girona,Sevilla,A,5,2,0,H,0.46945680,0.28914583,0.24139737
0396b0e6b7da6aa829a163438dfc681a,2025-08-30 19:45:00,SA,2025-2026,Pisa,Roma,A,5,2,2,A,0.25731416,0.28059324,0.46209260
0e26d38ee36e651453a3405e21202cc2,2025-08-30 19:45:00,SA,2025-2026,Napoli,Cagliari,H,5,0,0,H,0.64163289,0.20079831,0.15756880
2d85c0426c98da27a09c33cc23fe614e,2025-08-30 20:00:00,BRA1,2025,Ceara,Juventude,A,5,2,0,H,0.52079809,0.28199415,0.19720777
4942e9f948a8ee6306c19cb78b9fce4e,2025-08-30 20:05:00,L1,2025-2026,Toulouse,Paris SG,A,5,2,2,A,0.20475121,0.21385400,0.58139479
d0179af46697289af65cfbb1853c57c1,2025-08-30 20:30:00,LL,2025-2026,Real Madrid,Mallorca,H,5,0,0,H,0.70067057,0.17839902,0.12093041
517584797c7c7ec81d1727f09dc4c258,2025-08-30 22:30:00,BRA1,2025,Botafogo RJ,Bragantino,H,5,0,0,H,0.64226726,0.20283361,0.15489913
210ecb90c271570c13f1e1172d8b8fd0,2025-08-31 01:00:00,BRA1,2025,Cruzeiro,Sao Paulo,H,5,0,0,H,0.51678077,0.26198676,0.22123247
0c2f5b77564ef5118a57c4dfdc5e7099,2025-08-31 12:00:00,MEX1,2025-Apertura,Santos Laguna,Tigres UANL,A,5,2,2,A,0.28333450,0.26543062,0.45123488
22f05028f88b79394a6304559aa6e162,2025-08-31 12:00:00,J1,2025,Kawasaki Frontale,Machida Zelvia,H,5,0,0,H,0.34542397,0.34028788,0.31428815
2ca4d921373353e6213a0630dc59efb1,2025-08-31 12:00:00,ARG1,2025,Aldosivi,Boca Juniors,A,5,2,2,A,0.33017080,0.25056266,0.41926654
398832fa11a6dca926612129a1eadd0c,2025-08-31 12:00:00,ARG1,2025,Defensa Y Justicia,Belgrano Cordoba,H,5,0,0,H,0.43818839,0.31851970,0.24329191
45151bc0bc784fe90c6be4c3af5633c1,2025-08-31 12:00:00,MEX1,2025-Apertura,Guadalajara,Cruz Azul,A,5,2,2,A,0.24629363,0.25749301,0.49621336
4bf9adc15a13310a9f08b580cec6e07a,2025-08-31 12:00:00,MLS,2025,St. Louis City,Houston Dynamo,A,5,2,0,H,0.37383660,0.31389240,0.31227100
5777041388ca7d3b51dce35f4ce74235,2025-08-31 12:00:00,KOR1,2025,Seoul,Anyang,A,5,2,0,H,0.52246040,0.27228874,0.20525086
5bd625196b77130325de65b354fcf1a7,2025-08-31 12:00:00,MLS,2025,Sporting Kansas City,Colorado Rapids,H,5,0,0,H,0.41761452,0.29209408,0.29029140
65a7b8dcce41b67ef7c3df4cfcf238f6,2025-08-31 12:00:00,KOR1,2025,Gangwon,Pohang Steelers,H,5,0,0,H,0.40815802,0.28885698,0.30298499
6763e54998067acb790426def5c4071f,2025-08-31 12:00:00,POR1,2025-2026,CD Tondela,Estoril,D,5,1,0,H,0.38747346,0.29267965,0.31984689
6d9b718a9adb50ec10c4eae66483445a,2025-08-31 12:00:00,POR1,2025-2026,Santa Clara,Estrela,D,5,1,0,H,0.49976805,0.28461062,0.21562133
71bbe58987d5ec5e0af3890e4be7efa7,2025-08-31 12:00:00,J1,2025,Cerezo Osaka,Sanfrecce Hiroshima,D,5,1,2,A,0.26464720,0.28369626,0.45165654
79a977b09a18d3f9918d654dd39f8f99,2025-08-31 12:00:00,J1,2025,Kashiwa Reysol,Avispa Fukuoka,H,5,0,0,H,0.48484254,0.29293383,0.22222363
7da6801b6f43d53a953a6e8fa1abb960,2025-08-31 12:00:00,ARG1,2025,Talleres Cordoba,Deportivo Riestra,A,5,2,0,H,0.39835996,0.30024911,0.30139092
8de8fafcb348c68870a9d559bd8e0ce6,2025-08-31 12:00:00,FIN1,2025,Inter Turku,VPS,H,5,0,0,H,0.65606189,0.19653890,0.14739921
92d8ad7481f3881b132d51c93b9f7d06,2025-08-31 12:00:00,FIN1,2025,Oulu,Haka,H,5,0,0,H,0.39093126,0.25720738,0.35186136
93173f6d729e4406fe27f84302d14729,2025-08-31 12:00:00,KOR1,2025,Daejeon Hana Citizen,Gimcheon Sangmu,H,5,0,2,A,0.29122144,0.28386926,0.42490929
9332fb81410c6661f59e048c2cc41e6c,2025-08-31 12:00:00,ARG1,2025,Velez Sarsfield,CA Lanus,H,5,0,0,H,0.40208225,0.32923208,0.26868567
9cb223442b8cf4737d1b686fa01cb0df,2025-08-31 12:00:00,MLS,2025,Minnesota United FC,Portland Timbers,D,5,1,0,H,0.51530213,0.26259857,0.22209930
9e2095025bb2589d0748ac4006543813,2025-08-31 12:00:00,FIN1,2025,Gnistan,Jaro,A,5,2,0,H,0.54621177,0.24092599,0.21286224
9ed292f5dbf76828080220a78468a2b1,2025-08-31 12:00:00,FIN1,2025,Ilves,Mariehamn,H,5,0,0,H,0.70770258,0.17030749,0.12198993
a3edcc29b72e0a8424f9d8af4b7383c3,2025-08-31 12:00:00,J1,2025,Nagoya Grampus,Tokyo,D,5,1,0,H,0.45640351,0.30386959,0.23972690
ac9408a36da9c65ebec1f9d3e19f3031,2025-08-31 12:00:00,FIN1,2025,SJK,KuPS,D,5,1,2,A,0.33818943,0.28839119,0.37341938
b1c50b7541cca8e29de57841e131389d,2025-08-31 12:00:00,POR1,2025-2026,Rio Ave,Sporting Braga,D,5,1,2,A,0.21861671,0.22609714,0.55528616
